shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0011499,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Kochi,Delhi NCR,Kerala,Delhi,South,North,Kochi-Delhi NCR,687,CAR007,Rail Freight Corp,29,0.06609390102808463,0.8697885479878226,Rail,6,2,2,12,20.0,Glass products,5,160.6,131715.0,268.7,0.598,5,Standard,Foam protected,1,3.0,62,35.9,38.3,6.4,41.5,0,4.0,Light Commercial Vehicle,2.5,3000,1.0624301228809243,1,7.0,5.0,3.7,2.4,0,0,0,6.4,2.9,3.2,0,1,2.8,0.064,0,,,,
SHP0011500,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Surat,Jaipur,Gujarat,Rajasthan,West,North,Surat-Jaipur,639,CAR001,National Fleet,14,0.056065467552937696,0.9591457894272015,Road,5,2,1,10,8.5,Textiles,1,305.9,81389.0,140.6,2.176,6,Standard,Wooden crate,1,5.0,25,,45.1,5.1,10.0,1,4.1,Medium Truck,3.6,9000,0.7278553715967171,0,6.0,4.1,1.9,22.2,0,0,1,6.3,3.4,3.4,0,1,6.7,0.104,0,,,,
SHP0011501,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Pune,Ahmedabad,Maharashtra,Gujarat,West,West,Pune-Ahmedabad,1954,CAR006,Express Courier,7,0.03278292768846467,0.983488722473445,Air,6,2,2,12,20.8,Pharmaceuticals,3,36.3,210625.0,95.4,0.381,1,Standard,Foam protected,1,5.0,5,26.6,32.1,2.2,55.3,0,3.4,Heavy Truck,2.0,16000,0.9895528553731401,0,6.0,4.4,1.4,17.3,1,1,1,7.5,4.1,3.1,0,1,7.8,0.05,0,,,,
SHP0011502,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Nagpur,Jaipur,Maharashtra,Rajasthan,West,North,Nagpur-Jaipur,2368,CAR001,National Fleet,15,0.06747130340190513,0.8889789331191402,Road,8,3,3,16,30.7,Furniture,3,407.1,104218.0,89.2,4.564,25,High,Bubble wrap,1,4.0,69,30.5,35.7,1.6,46.6,0,3.3,Multi-Axle Trailer,3.4,25000,0.8520418771816106,0,7.0,3.2,1.5,9.7,0,0,0,7.0,5.0,7.1,0,2,4.6,0.077,0,,,,
SHP0011503,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Bengaluru,Lucknow,Karnataka,Uttar Pradesh,South,North,Bengaluru-Lucknow,1323,CAR010,National Fleet,7,0.052640946421973665,1.0,Road,6,2,2,12,20.5,Machinery components,1,2796.2,473133.0,703.4,3.975,58,High,Metal frame,0,4.0,7,37.2,41.800000000000004,4.8,50.6,0,5.0,Medium Truck,3.8,9000,1.027614099565906,1,9.0,3.9,4.6,3.7,0,0,1,9.2,6.0,4.1,0,1,4.3,0.102,0,,,,
SHP0011504,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,660,CAR007,Rail Freight Corp,31,0.09421181326942323,0.8797096948702534,Rail,5,2,1,10,12.9,Automotive parts,2,198.0,48526.0,371.7,0.533,8,Standard,Mixed packaging,1,4.0,15,35.0,41.2,0.0,48.7,0,2.0,Medium Truck,2.2,9000,0.8681263768744987,0,9.0,4.3,6.4,3.7,0,0,0,7.3,4.7,9.3,0,1,7.9,0.05,0,,,,
SHP0011505,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Pune,Delhi NCR,Maharashtra,Delhi,West,North,Pune-Delhi NCR,2305,CAR010,National Fleet,9,0.050500463051305115,0.9740785147047715,Road,8,3,3,16,23.4,Machinery components,1,798.6,190005.0,709.9,1.125,38,Standard,Mixed packaging,1,5.0,8,33.6,38.0,0.6,48.0,0,4.1,Heavy Truck,2.1,16000,0.6958859668514359,0,9.0,4.3,1.3,8.2,0,0,1,6.0,5.5,4.4,0,1,5.2,0.068,1,24861.0,1.0,Scratching,47.0
SHP0011506,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Lucknow,Hyderabad,Uttar Pradesh,Telangana,North,South,Lucknow-Hyderabad,1705,CAR004,Regional 3PL,7,0.11847213951423355,0.8719748993873616,Road,7,2,3,14,15.6,FMCG,2,135.7,16135.0,281.9,0.481,5,Standard,Wooden crate,1,4.0,16,39.0,42.0,2.3,57.2,0,3.2,Medium Truck,11.0,9000,1.1055618940276386,1,8.0,4.2,0.3,5.6,0,0,0,8.9,3.8,2.8,0,2,2.0,0.082,1,209.0,2.0,Crushing,17.0
SHP0011507,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Jaipur,Mumbai,Rajasthan,Maharashtra,North,West,Jaipur-Mumbai,741,CAR001,National Fleet,15,0.04201808696522753,0.9289309238060308,Road,4,1,1,8,15.6,Machinery components,1,1414.2,449393.0,703.5,2.01,31,Standard,Mixed packaging,1,4.0,11,36.2,43.5,1.6,55.9,0,1.7,Multi-Axle Trailer,5.2,25000,0.9342314483752566,0,14.0,4.7,1.3,2.5,0,0,1,8.2,4.6,6.5,0,2,1.3,0.061,0,,,,
SHP0011508,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Pune,Delhi NCR,Maharashtra,Delhi,West,North,Pune-Delhi NCR,2273,CAR010,National Fleet,7,0.05984703792387395,0.9612512949392422,Road,7,2,3,14,10.9,FMCG,2,146.0,7080.0,268.3,0.544,7,Standard,Plastic crate,0,5.0,7,43.1,50.4,1.8,54.2,1,4.3,Light Commercial Vehicle,6.2,3000,0.4624170930899507,0,11.0,4.7,2.1,23.1,0,0,1,7.0,5.9,4.2,0,1,4.2,0.088,1,716.0,4.0,Breakage,29.0
SHP0011509,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Mumbai,Chennai,Maharashtra,Tamil Nadu,West,South,Mumbai-Chennai,1878,CAR002,National Fleet,12,0.049714063607144275,0.9247714173758644,Road,6,2,2,12,23.0,FMCG,2,383.5,22592.0,204.0,1.88,9,Standard,Shrink wrap,1,4.0,22,32.8,37.199999999999996,1.1,51.3,0,3.1,Multi-Axle Trailer,2.3,25000,0.925688352733003,0,4.0,3.0,10.5,18.9,0,0,1,8.2,3.3,7.7,0,1,3.0,0.087,0,,,,
SHP0011510,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Lucknow,Jaipur,Uttar Pradesh,Rajasthan,North,North,Lucknow-Jaipur,2206,CAR003,Regional 3PL,6,0.07782343598822618,0.8549386964501834,Multimodal,8,3,3,16,18.7,Textiles,1,35.5,9883.0,148.2,0.24,2,Standard,Metal frame,1,5.0,1,33.7,41.1,0.1,50.4,0,3.9,Light Commercial Vehicle,0.9,3000,0.908910861839508,0,9.0,4.4,10.0,10.4,0,0,0,5.5,7.1,6.3,0,1,4.0,0.069,0,,,,
SHP0011511,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Pune,Kochi,Maharashtra,Kerala,West,South,Pune-Kochi,619,CAR005,Express Courier,8,0.01916538932399671,0.9660123692357514,Road,4,1,1,8,7.3,Automotive parts,2,531.9,165620.0,476.0,1.117,51,Standard,Mixed packaging,1,4.0,5,29.4,33.0,5.4,41.4,0,2.2,Medium Truck,2.7,9000,0.9196600347030053,0,9.0,4.4,12.3,2.2,0,0,0,8.3,3.3,5.9,0,1,4.7,0.095,0,,,,
SHP0011512,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Kolkata,Mumbai,West Bengal,Maharashtra,East,West,Kolkata-Mumbai,621,CAR002,National Fleet,10,0.06701274685606078,0.9434620035195508,Road,5,2,1,10,18.6,Automotive parts,2,267.5,140456.0,365.1,0.733,13,Standard,Mixed packaging,1,4.0,11,36.1,40.4,0.2,53.2,0,3.4,Medium Truck,1.5,9000,0.7561374030087077,0,4.0,4.9,5.5,1.8,0,0,0,6.7,5.0,8.8,0,1,1.8,0.093,0,,,,
SHP0011513,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,272,CAR010,National Fleet,10,0.04365523727183302,0.9153167248634794,Road,2,0,1,4,7.6,Automotive parts,2,195.0,26702.0,400.3,0.487,9,Standard,Corrugated box,1,4.0,2,26.8,31.4,1.3,55.7,0,2.9,Medium Truck,5.0,9000,0.815059306792765,0,8.0,5.0,2.2,1.8,0,0,0,7.3,2.2,5.9,0,1,5.0,0.044,0,,,,
SHP0011514,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Coimbatore,Kolkata,Tamil Nadu,West Bengal,South,East,Coimbatore-Kolkata,984,CAR001,National Fleet,14,0.05344905897289572,0.9744624597847324,Road,4,1,1,8,14.4,Consumer electronics,4,101.9,416284.0,156.1,0.653,6,Standard,Bubble wrap,0,4.0,0,34.3,37.0,1.5,60.2,0,3.6,Light Commercial Vehicle,7.6,3000,0.49607880646509644,0,6.0,3.9,7.4,3.0,0,0,1,8.9,2.6,5.9,0,1,7.6,0.088,0,,,,
SHP0011515,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Kolkata,Kochi,West Bengal,Kerala,East,South,Kolkata-Kochi,972,CAR003,Regional 3PL,6,0.10635038644886666,0.8227218344647605,Road,4,1,1,8,15.1,Furniture,3,98.2,40338.0,76.6,1.282,6,Standard,Foam protected,1,4.0,34,32.1,38.2,0.4,25.5,0,4.3,Medium Truck,7.7,9000,0.5603932496421866,0,7.0,3.9,0.8,11.6,0,0,0,7.6,3.2,4.0,0,1,4.3,0.082,0,,,,
SHP0011516,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1209,CAR010,National Fleet,10,0.05090740683256436,0.920893958501752,Road,8,3,3,16,23.1,FMCG,2,408.8,62815.0,272.7,1.499,8,High,Foam protected,0,2.0,2,29.7,35.2,2.2,65.0,0,2.4,Light Commercial Vehicle,2.7,3000,0.7849056610509176,0,9.0,4.7,2.9,5.2,0,0,0,9.2,2.9,5.2,0,1,7.3,0.042,0,,,,
SHP0011517,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Nagpur,Coimbatore,Maharashtra,Tamil Nadu,West,South,Nagpur-Coimbatore,2322,CAR010,National Fleet,9,0.06108386912846435,0.9200196942127968,Road,8,3,3,16,24.6,Textiles,1,154.9,24538.0,191.0,0.811,3,Standard,Plastic crate,1,4.0,32,34.4,41.699999999999996,2.5,68.6,0,5.0,Medium Truck,4.9,9000,0.6579115490461496,0,5.0,4.0,0.5,17.8,0,0,0,8.4,4.5,7.1,0,1,9.8,0.059,0,,,,
SHP0011518,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Kolkata,Coimbatore,West Bengal,Tamil Nadu,East,South,Kolkata-Coimbatore,1079,CAR006,Express Courier,6,0.05509135437696719,0.9100169048989253,Road,4,1,1,8,13.5,Consumer electronics,4,49.4,107954.0,148.2,0.333,4,High,Bubble wrap,1,2.0,4,28.2,35.7,0.1,64.8,0,4.3,Heavy Truck,8.3,16000,1.0053838578234708,1,9.0,3.1,1.0,6.1,0,0,0,8.0,4.3,3.0,0,1,1.5,0.064,0,,,,
SHP0011519,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Kochi,Ahmedabad,Kerala,Gujarat,South,West,Kochi-Ahmedabad,1733,CAR008,National Fleet,18,0.06413788928144085,0.928916879538189,Road,7,2,3,14,18.9,Automotive parts,2,918.8,121313.0,418.6,2.195,22,Standard,Mixed packaging,1,3.0,4,42.1,48.0,1.6,51.0,1,2.1,Medium Truck,6.7,9000,0.8218006989240227,0,11.0,4.1,0.5,15.7,0,0,1,7.6,6.5,5.0,0,1,8.1,0.112,0,,,,
SHP0011520,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Jaipur,Mumbai,Rajasthan,Maharashtra,North,West,Jaipur-Mumbai,691,CAR005,Express Courier,8,0.03360406803314662,0.9899440567387225,Road,4,1,1,8,10.4,Automotive parts,2,284.2,56205.0,440.0,0.646,7,Standard,Metal frame,1,3.0,5,,39.099999999999994,1.9,59.6,0,2.1,Medium Truck,0.5,9000,0.859068222357416,0,3.0,3.8,1.2,3.2,0,0,0,9.8,3.6,1.0,0,2,2.2,0.064,0,,,,
SHP0011521,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Bengaluru,Jaipur,Karnataka,Rajasthan,South,North,Bengaluru-Jaipur,1043,CAR004,Regional 3PL,3,0.13307117859167744,0.7963858436710443,Road,5,2,1,10,10.6,Automotive parts,2,786.7,200685.0,346.5,2.27,16,Standard,Metal frame,1,3.0,2,32.1,37.7,2.3,59.0,0,4.0,Heavy Truck,5.2,16000,0.952264998356118,0,8.0,,0.7,3.0,0,0,1,8.2,2.7,5.4,0,1,6.4,0.097,0,,,,
SHP0011522,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2021,CAR003,Regional 3PL,7,0.09118849549985511,0.8552204902037013,Road,7,2,3,14,23.7,Furniture,3,122.5,32597.0,77.5,1.581,3,Standard,Metal frame,1,4.0,2,33.6,39.4,3.5,43.8,0,2.0,Heavy Truck,5.9,16000,0.7923794884104475,0,7.0,3.3,7.2,7.3,0,0,0,8.2,4.0,7.4,0,1,1.5,0.091,0,,,,
SHP0011523,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Pune,Mumbai,Maharashtra,Maharashtra,West,West,Pune-Mumbai,1824,CAR002,National Fleet,10,0.045043966849648925,0.9611779979667514,Multimodal,8,3,3,16,29.7,Machinery components,1,1230.7,373313.0,793.4,1.551,46,Standard,Metal frame,1,3.0,17,39.2,46.6,4.4,48.8,1,4.8,Heavy Truck,7.5,16000,0.8465074454778607,0,5.0,4.2,3.7,19.5,0,0,1,7.1,3.5,7.5,0,1,1.1,0.082,0,,,,
SHP0011524,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Delhi NCR,Indore,Delhi,Madhya Pradesh,North,Central,Delhi NCR-Indore,2340,CAR002,National Fleet,12,0.05659414927843028,0.9395959068572776,Road,6,2,2,12,15.0,Textiles,1,182.8,75608.0,152.7,1.197,3,High,Corrugated box,0,5.0,12,27.6,34.1,0.9,26.4,0,4.7,Light Commercial Vehicle,3.4,3000,1.0014648648902662,1,11.0,3.4,0.1,19.2,0,0,1,6.9,7.1,5.2,0,1,2.6,0.09,0,,,,
SHP0011525,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Hyderabad,Kochi,Telangana,Kerala,South,South,Hyderabad-Kochi,1486,CAR004,Regional 3PL,4,0.12166651748035393,0.78005695114695,Road,6,2,2,12,12.2,Furniture,3,347.6,35484.0,74.1,4.691,9,Standard,Plastic crate,0,5.0,9,26.9,32.4,3.9,28.1,0,3.7,Medium Truck,12.5,9000,1.0410972794868172,1,7.0,5.0,0.2,4.9,0,0,0,4.5,4.4,6.6,0,1,7.2,0.07,0,,,,
SHP0011526,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Bengaluru,Chennai,Karnataka,Tamil Nadu,South,South,Bengaluru-Chennai,443,CAR010,National Fleet,11,0.05576036038725335,0.9696511558353847,Road,3,1,1,6,7.9,Consumer electronics,4,120.6,325609.0,155.0,0.778,3,Standard,Corrugated box,0,3.0,7,46.8,49.9,10.6,45.5,1,3.3,Light Commercial Vehicle,8.9,3000,0.8981863125628179,0,4.0,4.4,6.0,13.0,0,0,1,9.8,1.6,3.9,0,1,2.1,0.086,0,,,,
SHP0011527,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Indore,Hyderabad,Madhya Pradesh,Telangana,Central,South,Indore-Hyderabad,2085,CAR009,Regional 3PL,4,0.13210108066728252,0.7681719740580526,Road,7,2,3,14,22.4,Pharmaceuticals,3,34.1,190978.0,110.2,0.309,1,Standard,Corrugated box,0,3.0,3,25.3,28.3,4.9,54.4,0,4.9,Medium Truck,6.4,9000,0.6684038482003588,0,4.0,3.5,1.9,6.3,1,0,0,7.5,5.1,6.1,0,2,4.3,0.056,0,,,,
SHP0011528,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Hyderabad,Surat,Telangana,Gujarat,South,West,Hyderabad-Surat,1797,CAR003,Regional 3PL,8,0.09152559166904128,0.8325639841567888,Road,7,2,3,14,10.8,Furniture,3,202.2,51755.0,74.0,2.732,5,Standard,Mixed packaging,1,4.0,5,35.3,41.3,1.5,57.9,0,1.0,Light Commercial Vehicle,4.3,3000,0.9156611501035906,0,6.0,3.8,2.6,20.1,0,0,1,5.5,2.9,3.9,0,1,3.2,0.124,0,,,,
SHP0011529,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Coimbatore,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Coimbatore-Indore,2222,CAR010,National Fleet,9,0.046154218545398744,0.9407584296810951,Road,7,2,3,14,27.5,Automotive parts,2,790.4,57055.0,327.3,2.415,33,Standard,Wooden crate,1,4.0,20,31.7,38.0,2.1,66.8,0,5.0,Medium Truck,1.5,9000,1.0259698873942218,1,7.0,4.7,3.6,6.1,0,0,1,4.4,3.5,5.1,0,2,3.1,0.056,1,5579.0,1.0,Temperature damage,34.0
SHP0011530,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Indore,Jaipur,Madhya Pradesh,Rajasthan,Central,North,Indore-Jaipur,378,CAR002,National Fleet,10,0.04765118281696203,0.9433226386890944,Road,3,1,1,6,8.6,Automotive parts,2,1060.9,274714.0,322.4,3.291,35,Standard,Wooden crate,1,3.0,12,30.4,34.1,1.7,41.0,0,2.0,Medium Truck,2.8,9000,0.7381411103062027,0,12.0,4.5,2.5,4.1,0,0,1,8.8,2.5,7.5,1,1,7.5,0.071,0,,,,
SHP0011531,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Jaipur,Surat,Rajasthan,Gujarat,North,West,Jaipur-Surat,1867,CAR005,Express Courier,11,0.0330346052045847,0.954474592292884,Road,8,3,3,16,29.4,Automotive parts,2,287.5,77789.0,426.9,0.673,18,Standard,Plastic crate,1,4.0,5,38.1,42.1,0.9,35.6,0,3.6,Medium Truck,11.9,9000,0.7804539225274738,0,6.0,4.0,2.0,3.9,0,0,1,8.9,6.6,4.8,0,1,10.0,0.103,0,,,,
SHP0011532,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Coimbatore,Nagpur,Tamil Nadu,Maharashtra,South,West,Coimbatore-Nagpur,1928,CAR006,Express Courier,9,0.028419115872283122,0.9960701157545646,Road,8,3,3,16,22.3,Automotive parts,2,238.8,60932.0,364.8,0.655,8,Standard,Foam protected,1,4.0,0,36.8,39.4,2.7,51.7,0,3.3,Light Commercial Vehicle,2.9,3000,0.9674390987481627,0,9.0,4.8,3.8,10.8,0,0,0,6.3,3.0,4.2,0,1,6.4,0.093,0,,,,
SHP0011533,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Kolkata,Kochi,West Bengal,Kerala,East,South,Kolkata-Kochi,981,CAR010,National Fleet,10,0.04862048635344239,0.8936307999811464,Road,5,2,1,10,17.9,Furniture,3,119.3,32886.0,86.1,1.386,3,Standard,Corrugated box,1,5.0,7,32.6,36.0,1.4,69.4,0,2.6,Light Commercial Vehicle,3.8,3000,0.823565529319917,0,8.0,5.0,1.6,20.5,0,0,1,7.4,5.8,6.6,0,2,3.6,0.063,0,,,,
SHP0011534,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Jaipur,Delhi NCR,Rajasthan,Delhi,North,North,Jaipur-Delhi NCR,2465,CAR002,National Fleet,14,0.05766390636067965,0.8792302757664509,Road,6,2,2,12,16.9,Furniture,3,158.0,43235.0,75.7,2.087,3,Standard,Plastic crate,1,5.0,12,32.2,38.6,1.6,49.1,0,3.0,Heavy Truck,15.6,16000,0.7296487530208277,0,10.0,4.3,0.1,14.5,0,0,1,5.3,3.8,6.2,0,2,5.8,0.097,0,,,,
SHP0011535,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Jaipur,Kochi,Rajasthan,Kerala,North,South,Jaipur-Kochi,1201,CAR003,Regional 3PL,8,0.10098546460848046,0.8285772969796701,Road,7,2,3,14,17.6,Textiles,1,161.3,48437.0,121.6,1.326,4,Standard,Wooden crate,1,4.0,5,22.2,25.599999999999998,0.0,56.4,0,3.6,Light Commercial Vehicle,2.1,3000,0.9775313271933983,0,7.0,5.0,1.3,3.8,0,0,0,5.1,4.0,6.1,0,1,1.7,0.071,0,,,,
SHP0011536,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Indore,Nagpur,Madhya Pradesh,Maharashtra,Central,West,Indore-Nagpur,1258,CAR001,National Fleet,15,0.04198659258624722,0.9417974689854431,Road,6,2,2,12,13.1,FMCG,2,455.1,40885.0,261.3,1.742,16,Standard,Plastic crate,1,5.0,1,38.5,43.9,8.7,51.3,0,3.9,Medium Truck,0.6,9000,0.9179755291716821,0,9.0,4.3,2.7,11.1,0,0,0,7.6,4.3,3.2,0,1,4.3,0.085,0,,,,
SHP0011537,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Kolkata,Jaipur,West Bengal,Rajasthan,East,North,Kolkata-Jaipur,744,CAR003,Regional 3PL,9,0.09336737513421581,0.9014881611942185,Road,5,2,1,10,9.6,Industrial equipment,2,628.0,185273.0,577.0,1.088,22,Standard,Wooden crate,1,4.0,3,32.3,37.099999999999994,0.3,35.6,0,2.6,Multi-Axle Trailer,3.2,25000,0.7536016215530238,0,5.0,2.6,1.5,6.3,0,0,0,9.2,3.2,9.0,0,1,6.5,0.058,0,,,,
SHP0011538,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Coimbatore,Nagpur,Tamil Nadu,Maharashtra,South,West,Coimbatore-Nagpur,1944,CAR008,National Fleet,19,0.06544873830757407,0.8610603969515497,Road,6,2,2,12,10.3,Textiles,1,105.4,42982.0,144.6,0.729,2,Standard,Bubble wrap,0,4.0,0,39.2,41.400000000000006,1.4,75.2,0,3.9,Light Commercial Vehicle,3.0,3000,0.4928262123408866,0,7.0,2.9,1.0,7.1,0,0,0,6.8,3.7,3.4,0,1,4.3,0.083,0,,,,
SHP0011539,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Kolkata,Coimbatore,West Bengal,Tamil Nadu,East,South,Kolkata-Coimbatore,1072,CAR004,Regional 3PL,3,0.13682484921758836,0.8128605924181885,Road,4,1,1,8,13.9,Pharmaceuticals,3,59.8,477182.0,76.8,0.779,1,Standard,Shrink wrap,1,4.0,2,36.3,41.199999999999996,5.3,60.3,0,2.6,Light Commercial Vehicle,4.5,3000,0.8155872558587675,0,2.0,5.0,9.3,11.7,1,0,1,8.2,4.2,3.9,0,1,8.1,0.076,0,,,,
SHP0011540,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Indore,Mumbai,Madhya Pradesh,Maharashtra,Central,West,Indore-Mumbai,581,CAR010,National Fleet,10,0.04894488698657747,0.9090307706851191,Road,6,2,2,12,13.9,Consumer electronics,4,42.1,138052.0,167.7,0.251,1,Standard,Foam protected,0,4.0,17,38.8,42.3,1.9,40.7,0,4.6,Light Commercial Vehicle,7.5,3000,0.9878623045175511,0,2.0,3.4,1.3,14.1,0,0,0,5.0,2.3,4.1,0,1,6.3,0.071,0,,,,
SHP0011541,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1019,CAR003,Regional 3PL,7,0.07703990046437857,0.7986507895767756,Road,4,1,1,8,9.6,Industrial equipment,2,1061.2,706664.0,771.4,1.376,22,Standard,Wooden crate,1,4.0,16,41.1,45.800000000000004,0.3,86.2,1,4.4,Light Commercial Vehicle,4.0,3000,0.7714064102569161,0,9.0,4.3,2.4,15.8,0,0,1,7.7,3.7,6.5,0,1,3.0,0.086,0,,,,
SHP0011542,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Pune,Indore,Maharashtra,Madhya Pradesh,West,Central,Pune-Indore,755,CAR007,Rail Freight Corp,31,0.07952276357980546,0.8806850936811741,Rail,6,2,2,12,17.3,Textiles,1,280.9,64759.0,159.8,1.758,9,High,Shrink wrap,0,5.0,20,41.3,45.3,0.5,50.0,1,3.3,Heavy Truck,4.0,16000,0.9142998819966128,0,7.0,4.1,1.3,14.1,0,0,0,9.1,3.2,4.7,0,1,4.0,0.083,0,,,,
SHP0011543,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Pune,Ahmedabad,Maharashtra,Gujarat,West,West,Pune-Ahmedabad,2019,CAR003,Regional 3PL,9,0.08667803997514596,0.8077204969195527,Road,9,3,4,18,15.8,Consumer electronics,4,29.8,25948.0,131.6,0.226,1,Standard,Bubble wrap,1,4.0,1,38.5,40.7,1.7,23.3,0,4.4,Heavy Truck,10.6,16000,0.8253258401036925,0,6.0,4.0,1.0,9.4,0,0,1,7.4,4.3,5.0,0,2,8.4,0.04,0,,,,
SHP0011544,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Coimbatore,Chennai,Tamil Nadu,Tamil Nadu,South,South,Coimbatore-Chennai,341,CAR002,National Fleet,11,0.05557907633035895,0.9315272399021127,Road,2,0,1,4,3.1,Industrial equipment,2,1181.7,532654.0,542.4,2.179,32,High,Metal frame,1,4.0,1,22.8,30.0,0.1,63.1,0,2.8,Heavy Truck,4.7,16000,0.836034379855555,0,9.0,5.0,5.0,2.8,0,0,1,5.2,5.2,7.6,0,1,2.1,0.072,0,,,,
SHP0011545,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Kochi,Kolkata,Kerala,West Bengal,South,East,Kochi-Kolkata,1047,CAR002,National Fleet,14,0.054556097654356844,0.9329801496933915,Road,5,2,1,10,19.4,Glass products,5,169.0,158507.0,256.6,0.659,4,High,Foam protected,1,3.0,0,25.9,29.9,4.0,40.1,0,2.4,Light Commercial Vehicle,4.6,3000,0.7007496998070735,0,10.0,5.0,2.2,7.1,0,0,1,9.6,3.4,2.1,0,1,4.0,0.094,0,,,,
SHP0011546,2024-05-30,5,2,22,Thursday,Summer,FY2024-25,Pune,Ahmedabad,Maharashtra,Gujarat,West,West,Pune-Ahmedabad,1969,CAR002,National Fleet,10,0.028005117826760295,0.9019353506526626,Road,6,2,2,12,21.3,Glass products,5,185.5,77152.0,248.8,0.746,5,High,Bubble wrap,1,4.0,7,37.9,40.3,1.6,56.2,0,4.4,Medium Truck,7.6,9000,0.80342860309981,0,6.0,3.7,3.0,7.7,0,0,0,7.8,5.8,6.4,0,1,7.1,0.037,0,,,,
