shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000308,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Delhi NCR,Kochi,Delhi,Kerala,North,South,Delhi NCR-Kochi,623,CAR001,National Fleet,17,0.04865988689425354,0.9479069359701915,Road,6,2,2,12,21.8,FMCG,2,388.1,46289.0,238.1,1.63,27,Standard,Foam protected,1,3.0,3,18.0,24.1,0.8,62.2,0,5.0,Medium Truck,11.4,9000,0.968512568937727,0,9.0,5.0,0.4,1.8,0,0,0,9.3,2.1,4.8,0,2,4.8,0.058,0,,,,
SHP0000309,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,766,CAR003,Regional 3PL,6,0.0804378164178113,0.8266985794868169,Road,4,1,1,8,10.3,FMCG,2,339.0,22256.0,243.2,1.394,14,Standard,Plastic crate,1,5.0,50,16.7,22.2,0.1,52.5,0,3.8,Heavy Truck,1.7,16000,0.8710557571252561,0,13.0,3.8,0.2,8.7,0,0,0,4.8,5.8,5.9,0,1,1.7,0.089,0,,,,
SHP0000310,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Kochi,Jaipur,Kerala,Rajasthan,South,North,Kochi-Jaipur,503,CAR008,National Fleet,19,0.07078592534127122,0.9448226276581664,Road,6,2,2,12,18.3,Industrial equipment,2,557.3,294631.0,521.4,1.069,22,High,Mixed packaging,1,4.0,3,15.0,21.1,4.7,55.3,0,2.9,Medium Truck,2.3,9000,0.7911770622982008,0,4.0,4.2,1.2,1.2,0,0,1,8.1,1.7,3.2,0,1,4.4,0.084,0,,,,
SHP0000311,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Chennai,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Chennai-Indore,1666,CAR008,National Fleet,19,0.07735782840804996,0.9271298882743196,Multimodal,9,3,4,18,21.1,Consumer electronics,4,83.1,157467.0,169.9,0.489,1,High,Foam protected,0,3.0,7,9.4,15.8,4.3,37.7,0,4.3,Medium Truck,2.1,9000,0.7801058095694426,0,11.0,4.4,0.5,3.7,0,0,1,3.9,4.3,3.3,0,2,9.0,0.077,1,1741.0,3.0,Other,23.0
SHP0000312,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Nagpur,Chennai,Maharashtra,Tamil Nadu,West,South,Nagpur-Chennai,2048,CAR002,National Fleet,10,0.057786433261862016,0.9417487451912485,Road,6,2,2,12,9.2,Furniture,3,208.7,49981.0,85.4,2.444,14,Standard,Wooden crate,0,2.0,28,8.6,11.3,1.3,38.5,0,3.7,Multi-Axle Trailer,4.3,25000,0.9228312739724195,0,1.0,4.5,9.2,8.5,0,0,1,6.0,3.7,2.6,0,1,1.9,0.091,1,497.0,1.0,Breakage,41.0
SHP0000313,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,755,CAR005,Express Courier,9,0.0541684407238926,0.9827875499483762,Road,4,1,1,8,12.1,Consumer electronics,4,11.6,34877.0,166.0,0.07,1,Urgent,Foam protected,0,4.0,21,19.7,25.299999999999997,2.3,44.5,0,2.2,Heavy Truck,14.2,16000,1.05089734742445,1,9.0,3.4,3.9,5.2,0,0,1,7.3,3.9,5.4,0,1,7.9,0.07,0,,,,
SHP0000314,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Hyderabad,Lucknow,Telangana,Uttar Pradesh,South,North,Hyderabad-Lucknow,998,CAR003,Regional 3PL,7,0.0838179663575239,0.7935558436103951,Road,4,1,1,8,11.8,Industrial equipment,2,433.5,300929.0,705.3,0.615,10,High,Corrugated box,0,2.0,12,23.3,27.6,2.9,44.2,0,3.9,Light Commercial Vehicle,3.8,3000,0.7865384340908681,0,7.0,2.6,1.5,8.0,0,0,1,8.5,5.5,3.5,0,1,2.2,0.086,0,,,,
SHP0000315,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Kolkata,Surat,West Bengal,Gujarat,East,West,Kolkata-Surat,2155,CAR008,National Fleet,21,0.07465118178690898,0.9191076242462352,Road,6,2,2,12,17.4,Machinery components,1,972.8,338288.0,791.3,1.229,25,Standard,Mixed packaging,1,5.0,2,,22.200000000000003,0.9,36.5,0,3.0,Medium Truck,1.7,9000,0.6817427090812964,0,10.0,4.5,0.4,13.6,0,0,1,8.3,6.1,3.4,0,1,2.1,0.068,0,,,,
SHP0000316,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Hyderabad,Coimbatore,Telangana,Tamil Nadu,South,South,Hyderabad-Coimbatore,1975,CAR008,National Fleet,18,0.06595212125946608,0.8846149685306278,Road,6,2,2,12,10.6,FMCG,2,339.8,22573.0,266.2,1.276,19,Standard,Metal frame,1,5.0,92,19.4,25.9,2.5,25.0,0,3.7,Multi-Axle Trailer,4.4,25000,0.7719023089890263,0,13.0,5.0,2.0,12.9,0,0,1,6.7,4.1,5.9,0,1,2.5,0.067,0,,,,
SHP0000317,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Mumbai,Delhi NCR,Maharashtra,Delhi,West,North,Mumbai-Delhi NCR,781,CAR008,National Fleet,19,0.07447810954567531,0.8803885322558829,Road,4,1,1,8,10.2,Glass products,5,164.2,57598.0,214.8,0.764,3,Standard,Foam protected,1,5.0,21,,26.2,3.3,64.8,0,4.1,Light Commercial Vehicle,1.6,3000,1.1563544777018928,1,8.0,4.8,3.3,1.7,0,0,0,7.3,5.1,2.0,0,1,1.3,0.073,0,,,,
SHP0000318,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2385,CAR005,Express Courier,10,0.031022834219500566,0.9617621220567117,Air,7,2,3,14,18.8,Glass products,5,58.2,30436.0,219.0,0.266,2,Standard,Foam protected,0,5.0,5,19.8,25.700000000000003,1.6,31.2,0,3.0,Medium Truck,2.1,9000,0.8954278783011487,0,7.0,3.5,2.0,5.4,0,0,1,8.3,6.8,5.8,0,1,3.3,0.102,0,,,,
SHP0000319,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1199,CAR008,National Fleet,19,0.07615156603361485,0.8737717937564401,Road,5,2,1,10,18.0,Furniture,3,377.2,64864.0,102.4,3.684,19,Urgent,Corrugated box,1,2.0,0,21.9,25.7,5.2,43.9,0,3.6,Multi-Axle Trailer,3.1,25000,0.8944439474783478,0,7.0,3.2,1.2,7.3,0,0,1,7.4,5.7,4.6,0,1,5.2,0.088,0,,,,
SHP0000320,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Bengaluru,Nagpur,Karnataka,Maharashtra,South,West,Bengaluru-Nagpur,2326,CAR007,Rail Freight Corp,29,0.06509222228331518,0.8400222220021321,Rail,6,2,2,12,21.7,Textiles,1,203.3,45103.0,132.4,1.535,4,Standard,Plastic crate,1,4.0,2,27.1,30.400000000000002,0.9,62.4,0,3.7,Light Commercial Vehicle,8.5,3000,1.0716955383079476,1,13.0,4.3,4.1,5.3,0,0,0,9.4,6.5,6.4,0,1,1.7,0.06,0,,,,
SHP0000321,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Bengaluru,Coimbatore,Karnataka,Tamil Nadu,South,South,Bengaluru-Coimbatore,2418,CAR005,Express Courier,12,0.039357957158736065,0.9657946958305939,Air,7,2,3,14,20.6,Appliances,3,31.4,25211.0,119.6,0.263,1,Standard,Foam protected,0,4.0,2,,16.9,0.6,52.7,0,5.0,Heavy Truck,8.2,16000,0.8440220267489924,0,16.0,5.0,0.5,6.5,0,0,0,7.0,4.2,2.0,0,1,9.8,0.065,0,,,,
SHP0000322,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Lucknow,Pune,Uttar Pradesh,Maharashtra,North,West,Lucknow-Pune,640,CAR008,National Fleet,19,0.07211755085549514,0.8961699811552494,Road,5,2,1,10,9.0,Consumer electronics,4,11.2,33253.0,133.2,0.084,1,High,Foam protected,0,2.0,7,15.8,19.5,1.1,86.3,0,3.2,Light Commercial Vehicle,2.9,3000,1.0538916013074182,1,12.0,4.4,0.4,2.6,0,0,1,7.6,3.8,5.6,0,2,4.8,0.081,1,7608.0,3.0,Breakage,12.0
SHP0000323,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Pune,Indore,Maharashtra,Madhya Pradesh,West,Central,Pune-Indore,757,CAR003,Regional 3PL,6,0.08290222387640274,0.86375229661593,Road,4,1,1,8,7.3,Pharmaceuticals,3,30.7,276834.0,90.2,0.34,1,High,Foam protected,0,4.0,1,14.2,19.2,2.6,31.0,0,3.0,Multi-Axle Trailer,1.6,25000,0.7800297210371289,0,8.0,4.9,1.3,4.8,1,0,1,6.9,4.1,9.6,0,1,10.0,0.094,0,,,,
SHP0000324,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Jaipur,Mumbai,Rajasthan,Maharashtra,North,West,Jaipur-Mumbai,683,CAR008,National Fleet,22,0.07510834118555247,0.9019714204888909,Road,5,2,1,10,10.7,Textiles,1,138.0,67572.0,171.4,0.805,2,Standard,Shrink wrap,0,3.0,1,22.5,28.3,0.9,35.7,0,4.3,Multi-Axle Trailer,2.7,25000,0.8607839943188998,0,9.0,2.6,3.7,5.9,0,0,0,6.8,2.4,8.2,0,1,5.5,0.045,0,,,,
SHP0000325,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Lucknow,Jaipur,Uttar Pradesh,Rajasthan,North,North,Lucknow-Jaipur,2216,CAR006,Express Courier,5,0.03007064011318848,0.9696561675548866,Road,6,2,2,12,20.0,FMCG,2,212.4,18819.0,227.9,0.932,11,Standard,Mixed packaging,1,4.0,2,16.2,21.299999999999997,2.8,39.7,0,3.9,Multi-Axle Trailer,6.8,25000,0.9931160437338011,0,6.0,3.6,1.2,4.8,0,0,1,7.2,5.4,9.0,0,2,1.2,0.062,1,1476.0,1.0,Water damage,76.0
SHP0000326,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Mumbai,Lucknow,Maharashtra,Uttar Pradesh,West,North,Mumbai-Lucknow,987,CAR009,Regional 3PL,5,0.18100162823282268,0.7830008072263245,Road,6,2,2,12,16.0,Textiles,1,543.0,79772.0,137.9,3.938,15,Standard,Mixed packaging,1,5.0,1,17.8,25.1,0.8,42.8,0,4.5,Heavy Truck,2.5,16000,0.8266784218185841,0,12.0,4.9,4.1,5.0,0,0,0,6.1,2.5,2.8,0,1,4.8,0.066,0,,,,
SHP0000327,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Pune,Kolkata,Maharashtra,West Bengal,West,East,Pune-Kolkata,2445,CAR009,Regional 3PL,5,0.14378197734525316,0.7686311468386814,Road,6,2,2,12,16.9,Pharmaceuticals,3,18.3,105765.0,87.1,0.21,1,Standard,Bubble wrap,0,5.0,9,13.7,21.5,0.3,53.2,0,3.0,Medium Truck,1.0,9000,0.7886575849697571,0,5.0,4.7,7.8,5.2,1,0,0,7.7,5.8,6.6,0,1,3.5,0.062,0,,,,
SHP0000328,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Jaipur,Lucknow,Rajasthan,Uttar Pradesh,North,North,Jaipur-Lucknow,850,CAR003,Regional 3PL,10,0.0907924810707852,0.8708755330509724,Road,4,1,1,8,11.8,Automotive parts,2,580.3,144166.0,339.4,1.71,45,Standard,Metal frame,1,4.0,14,13.7,20.299999999999997,,55.2,0,4.0,Medium Truck,2.3,9000,0.9745016498055701,0,8.0,4.9,0.1,6.1,0,0,0,9.7,2.7,8.5,0,1,8.8,0.075,0,,,,
SHP0000329,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Chennai,Jaipur,Tamil Nadu,Rajasthan,South,North,Chennai-Jaipur,2367,CAR002,National Fleet,13,0.05280833965707791,0.892908214804656,Road,8,3,3,16,25.3,Glass products,5,470.5,305724.0,291.0,1.617,16,Standard,Corrugated box,1,4.0,7,26.8,32.6,4.4,18.1,0,3.6,Light Commercial Vehicle,9.1,3000,0.821511704703068,0,9.0,3.8,0.1,12.5,0,0,1,6.3,6.3,4.4,0,1,7.9,0.092,0,,,,
SHP0000330,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Lucknow,Kochi,Uttar Pradesh,Kerala,North,South,Lucknow-Kochi,1429,CAR002,National Fleet,14,0.06248997540746827,0.8888298724976029,Road,7,2,3,14,13.0,Machinery components,1,875.9,322805.0,729.9,1.2,19,Standard,Wooden crate,1,5.0,6,10.0,15.5,5.6,62.7,0,3.5,Medium Truck,7.6,9000,0.9576974985771467,0,5.0,4.6,2.4,3.3,0,0,1,9.9,6.3,5.5,0,1,5.1,0.102,0,,,,
SHP0000331,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Bengaluru,Kochi,Karnataka,Kerala,South,South,Bengaluru-Kochi,2231,CAR003,Regional 3PL,9,0.09444402386187965,0.8426539511920248,Road,8,3,3,16,12.5,Glass products,5,195.8,193234.0,249.1,0.786,5,Standard,Bubble wrap,1,3.0,17,18.3,26.1,0.3,47.6,0,5.0,Heavy Truck,7.5,16000,1.0138320197780413,1,8.0,4.3,1.0,10.6,0,0,0,6.3,6.6,5.0,0,2,2.9,0.073,0,,,,
SHP0000332,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Surat,Hyderabad,Gujarat,Telangana,West,South,Surat-Hyderabad,1741,CAR001,National Fleet,15,0.05173872900460231,0.9543976294304845,Road,6,2,2,12,11.9,Glass products,5,54.8,24629.0,229.9,0.238,1,Standard,Bubble wrap,1,5.0,2,23.2,28.1,0.5,38.7,0,2.7,Light Commercial Vehicle,6.8,3000,0.6839525942972651,0,5.0,4.1,7.3,9.0,0,0,0,8.6,4.6,6.0,0,1,5.9,0.062,1,2373.0,3.0,Packaging failure,30.0
SHP0000333,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Pune,Kolkata,Maharashtra,West Bengal,West,East,Pune-Kolkata,2484,CAR010,National Fleet,8,0.047138139331818776,0.987158252341889,Road,7,2,3,14,17.1,Glass products,5,167.7,531179.3535397501,257.9,0.65,8,Standard,Foam protected,1,4.0,81,17.5,20.6,0.6,45.7,0,4.1,Multi-Axle Trailer,1.9,25000,0.7961905489762331,0,13.0,4.1,8.9,19.1,0,0,0,9.3,3.5,3.8,0,1,3.2,0.059,0,,,,
SHP0000334,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Pune,Delhi NCR,Maharashtra,Delhi,West,North,Pune-Delhi NCR,2283,CAR001,National Fleet,17,0.0700122874663582,0.9426949009289283,Road,7,2,3,14,22.0,Furniture,3,318.6,60228.0,69.4,4.591,28,Standard,Bubble wrap,1,2.0,6,17.5,23.4,0.3,31.9,0,2.4,Light Commercial Vehicle,1.5,3000,0.768326961034805,0,7.0,2.4,5.9,6.8,0,0,1,5.4,3.6,8.9,0,1,7.9,0.075,0,,,,
SHP0000335,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Surat,Pune,Gujarat,Maharashtra,West,West,Surat-Pune,1271,CAR009,Regional 3PL,3,0.16144626422640745,0.7531704434914601,Road,6,2,2,12,11.1,Machinery components,1,577.8,186311.0,757.9,0.762,35,Urgent,Wooden crate,1,5.0,4,8.5,15.4,0.7,69.6,0,3.1,Light Commercial Vehicle,5.4,3000,0.7220684109152524,0,6.0,4.9,3.6,6.5,0,0,0,8.5,5.4,6.8,0,1,3.6,0.074,0,,,,
SHP0000336,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Delhi NCR,Lucknow,Delhi,Uttar Pradesh,North,North,Delhi NCR-Lucknow,1061,CAR004,Regional 3PL,3,0.13245530317077092,0.7708253368941165,Road,4,1,1,8,10.3,Pharmaceuticals,3,29.1,127843.0,102.5,0.284,1,Standard,Foam protected,0,4.0,25,18.7,23.799999999999997,3.1,45.7,0,2.6,Medium Truck,4.8,9000,0.7922197426240358,0,6.0,4.9,4.7,2.9,1,0,1,8.9,4.2,3.8,0,1,2.4,0.089,0,,,,
SHP0000337,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Kochi,Delhi NCR,Kerala,Delhi,South,North,Kochi-Delhi NCR,662,CAR010,National Fleet,8,0.06438910071789496,0.950480341401232,Road,4,1,1,8,15.0,FMCG,2,444.6,57842.0,260.4,1.707,43,Standard,Corrugated box,1,3.0,41,21.9,24.299999999999997,2.3,53.2,0,3.9,Medium Truck,3.6,9000,0.9149778636151016,0,6.0,5.0,1.1,8.5,0,0,0,6.0,2.1,4.1,0,1,4.5,0.082,0,,,,
SHP0000338,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Hyderabad,Kochi,Telangana,Kerala,South,South,Hyderabad-Kochi,1422,CAR010,National Fleet,9,0.05123900938694719,0.8986153019213812,Road,7,2,3,14,22.1,Glass products,5,129.6,71816.0,248.3,0.522,2,Standard,Corrugated box,0,4.0,17,18.5,22.6,0.2,57.4,0,5.0,Light Commercial Vehicle,5.9,3000,0.9090034929462901,0,11.0,3.0,5.0,3.5,0,0,0,7.9,6.0,1.8,0,1,5.0,0.05,0,,,,
SHP0000339,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Mumbai,Nagpur,Maharashtra,Maharashtra,West,West,Mumbai-Nagpur,1978,CAR008,National Fleet,21,0.06801650652855046,0.8738967335153631,Multimodal,8,3,3,16,23.8,FMCG,2,120.3,22204.0,266.4,0.452,2,Standard,Bubble wrap,0,3.0,26,,15.3,0.2,51.0,0,2.5,Heavy Truck,2.8,16000,1.0718045861572687,1,5.0,3.8,1.6,9.0,0,0,1,6.3,4.1,2.2,0,2,2.3,0.111,0,,,,
SHP0000340,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Surat,Indore,Gujarat,Madhya Pradesh,West,Central,Surat-Indore,1408,CAR004,Regional 3PL,7,0.12746915866081063,0.7463860696382344,Road,7,2,3,14,23.1,Furniture,3,162.0,43080.0,85.8,1.888,6,High,Mixed packaging,1,4.0,30,19.5,26.6,2.1,59.1,0,2.9,Multi-Axle Trailer,13.4,25000,0.8396046313441675,0,7.0,3.1,3.6,4.8,0,0,1,4.5,3.3,4.2,0,1,9.1,0.051,1,361.0,2.0,Breakage,69.0
SHP0000341,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Jaipur,Kolkata,Rajasthan,West Bengal,North,East,Jaipur-Kolkata,1477,CAR004,Regional 3PL,3,0.12202820714287635,0.8198399719166899,Road,10,4,4,20,15.8,Appliances,3,96.7,46215.0,116.8,0.828,2,Standard,Wooden crate,0,3.0,4,22.8,27.5,0.4,40.5,0,2.7,Light Commercial Vehicle,6.3,3000,1.1218162378613963,1,7.0,4.5,6.3,9.8,0,0,1,7.7,5.9,4.1,0,1,9.3,0.089,0,,,,
SHP0000342,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Jaipur,Hyderabad,Rajasthan,Telangana,North,South,Jaipur-Hyderabad,183,CAR010,National Fleet,11,0.051673782303663526,0.9161190125192166,Road,4,1,1,8,7.1,Appliances,3,222.2,180058.0,134.0,1.658,10,Standard,Corrugated box,1,4.0,2,12.5,16.3,2.0,36.4,0,2.5,Medium Truck,6.2,9000,0.8161362573133286,0,5.0,4.7,5.4,10.0,0,0,0,5.9,1.3,6.8,0,1,5.7,0.068,0,,,,
SHP0000343,2023-01-16,1,1,3,Monday,Winter,FY2022-23,Bengaluru,Nagpur,Karnataka,Maharashtra,South,West,Bengaluru-Nagpur,2348,CAR003,Regional 3PL,7,0.09126786859159951,0.8547827044252291,Road,6,2,2,12,18.9,Automotive parts,2,481.1,182526.0,345.4,1.393,11,High,Corrugated box,1,4.0,0,9.0,16.7,0.7,60.5,0,3.5,Medium Truck,2.9,9000,0.9218971310882255,0,8.0,4.9,3.2,7.5,0,0,1,10.0,6.9,2.2,0,1,5.6,0.052,0,,,,
SHP0000344,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Hyderabad,Lucknow,Telangana,Uttar Pradesh,South,North,Hyderabad-Lucknow,1044,CAR004,Regional 3PL,3,0.1247806568889104,0.8098864149329418,Road,4,1,1,8,15.2,Consumer electronics,4,37.5,124408.0,179.0,0.209,1,Standard,Corrugated box,0,5.0,7,21.0,26.5,7.5,60.3,0,3.2,Light Commercial Vehicle,5.2,3000,1.25,1,9.0,5.0,0.7,8.1,0,0,1,7.1,4.8,2.0,0,1,6.6,0.08,0,,,,
SHP0000345,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Kochi,Bengaluru,Kerala,Karnataka,South,South,Kochi-Bengaluru,1163,CAR002,National Fleet,14,0.058596160074478945,0.9627977575658201,Road,5,2,1,10,15.9,Machinery components,1,1850.3,381252.0,800.6,2.311,57,High,Metal frame,1,4.0,12,16.9,24.599999999999998,1.2,68.5,0,3.4,Multi-Axle Trailer,10.1,25000,0.8120304907291742,0,11.0,4.4,3.9,8.6,0,0,1,8.7,4.2,3.6,0,1,8.7,0.09,0,,,,
SHP0000346,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Bengaluru,Delhi NCR,Karnataka,Delhi,South,North,Bengaluru-Delhi NCR,741,CAR005,Express Courier,12,0.023613937872985415,0.9553319249610259,Road,5,2,1,10,14.6,Consumer electronics,4,54.1,206084.0,166.5,0.325,1,Standard,Corrugated box,1,4.0,9,17.2,21.9,0.5,48.2,0,2.7,Light Commercial Vehicle,5.4,3000,1.1102521203250806,1,10.0,3.9,1.0,2.5,0,0,1,8.4,5.4,6.2,0,1,3.4,0.09,1,1823.0,1.0,Breakage,44.0
SHP0000347,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Ahmedabad,Chennai,Gujarat,Tamil Nadu,West,South,Ahmedabad-Chennai,692,CAR006,Express Courier,9,0.04536439695009316,0.9927343194578585,Road,4,1,1,8,8.3,FMCG,2,391.6,44332.0,233.9,1.674,16,Standard,Metal frame,1,4.0,1,9.0,15.8,1.4,35.9,0,4.9,Medium Truck,7.0,9000,0.5725873259622679,0,9.0,4.8,5.4,7.2,0,0,0,8.6,5.3,5.3,0,1,7.6,0.073,0,,,,
SHP0000348,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Surat,Kolkata,Gujarat,West Bengal,West,East,Surat-Kolkata,404,CAR006,Express Courier,8,0.033469052015870394,0.9978454954189424,Road,3,1,1,6,10.3,Textiles,1,65.6,18592.0,115.5,0.568,1,Urgent,Plastic crate,0,5.0,6,14.9,19.2,1.9,51.3,0,2.8,Medium Truck,2.1,9000,0.8152848516350958,0,6.0,3.8,6.4,5.5,0,0,0,7.2,2.2,3.0,0,1,7.1,0.079,0,,,,
SHP0000349,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Kochi,Mumbai,Kerala,Maharashtra,South,West,Kochi-Mumbai,516,CAR002,National Fleet,11,0.06229449863538854,0.9192324048987388,Road,6,2,2,12,20.0,Glass products,5,271.9,121918.0,241.7,1.125,5,Standard,Bubble wrap,1,5.0,59,11.2,14.0,1.1,44.1,0,4.6,Medium Truck,1.9,9000,1.012638917048133,1,7.0,4.2,9.1,9.8,0,0,0,7.9,2.3,8.3,0,1,1.6,0.062,0,,,,
SHP0000350,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Mumbai,Lucknow,Maharashtra,Uttar Pradesh,West,North,Mumbai-Lucknow,941,CAR003,Regional 3PL,6,0.07209585836087319,0.8552277835673767,Road,5,2,1,10,8.7,Pharmaceuticals,3,20.9,136530.0,108.4,0.193,1,Standard,Plastic crate,1,4.0,7,21.5,27.8,0.0,48.0,0,,Medium Truck,6.2,9000,0.5923179857468226,0,7.0,4.1,1.8,21.6,1,0,0,7.2,4.5,5.2,0,2,6.3,0.069,0,,,,
SHP0000351,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1212,CAR010,National Fleet,8,0.05089791426999532,0.9220448760174794,Road,6,2,2,12,19.9,Textiles,1,152.1,37293.0,145.1,1.048,3,Standard,Mixed packaging,1,3.0,11,19.9,25.099999999999998,3.4,22.5,0,4.7,Heavy Truck,5.1,16000,0.7753518515876068,0,9.0,4.2,8.4,3.2,0,0,1,7.0,6.1,2.0,0,1,4.3,0.091,0,,,,
SHP0000352,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Hyderabad,Bengaluru,Telangana,Karnataka,South,South,Hyderabad-Bengaluru,1415,CAR001,National Fleet,14,0.058981114694614804,0.9400264012935895,Road,8,3,3,16,15.0,Pharmaceuticals,3,70.8,461693.0,89.0,0.796,3,Standard,Wooden crate,1,3.0,3,13.7,21.1,0.2,43.4,0,3.6,Medium Truck,6.1,9000,0.6677118491289565,0,7.0,5.0,2.1,7.2,1,1,1,10.0,5.2,4.9,0,1,8.2,0.071,0,,,,
SHP0000353,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Pune,Surat,Maharashtra,Gujarat,West,West,Pune-Surat,1570,CAR003,Regional 3PL,8,0.08820765961545003,0.8463636540517329,Road,6,2,2,12,20.3,Industrial equipment,2,978.2,660703.0,682.3,1.434,32,Standard,Metal frame,1,5.0,1,19.2,22.8,8.2,69.4,0,2.2,Light Commercial Vehicle,3.7,3000,1.1857246619874087,1,5.0,3.8,1.7,4.2,0,0,1,6.7,4.5,3.2,0,1,6.4,0.07,0,,,,
SHP0000354,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Coimbatore,Mumbai,Tamil Nadu,Maharashtra,South,West,Coimbatore-Mumbai,1433,CAR002,National Fleet,11,0.05881871991185575,0.9643506411215803,Road,7,2,3,14,22.8,Furniture,3,142.9,34635.0,84.9,1.683,6,Standard,Corrugated box,0,4.0,3,10.8,13.0,1.8,45.6,0,4.5,Multi-Axle Trailer,4.2,25000,0.850659735211112,0,8.0,4.5,7.8,3.3,0,0,0,10.0,3.8,6.4,0,1,4.1,0.076,0,,,,
SHP0000355,2023-01-17,1,1,3,Tuesday,Winter,FY2022-23,Indore,Delhi NCR,Madhya Pradesh,Delhi,Central,North,Indore-Delhi NCR,637,CAR002,National Fleet,12,0.0452642716182098,0.9659562738092495,Road,4,1,1,8,15.0,Machinery components,1,949.2,231150.0,721.2,1.316,27,Standard,Wooden crate,0,4.0,0,8.0,12.9,2.1,58.2,0,4.3,Light Commercial Vehicle,13.5,3000,1.0686544211994529,1,6.0,4.9,2.9,3.4,0,0,1,6.4,3.3,4.0,0,1,3.1,0.081,0,,,,
